repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,12809,Fix sequencing issues in Basic CSS section,2017-01-24T21:33:59Z,2017-01-27T15:47:34Z,5,1008,1,646,169,7,3
freeCodeCamp/freeCodeCamp,12817,revise copy for intro array challenge,2017-01-25T03:50:39Z,2017-01-28T19:01:24Z,7,1147,1,119,32,13,6
freeCodeCamp/freeCodeCamp,12821,"update links and formatting, project landing pages",2017-01-25T05:48:12Z,2017-01-29T08:43:02Z,2,1116,3,38,32,10,3
freeCodeCamp/freeCodeCamp,12823,Improvements to adv. algos and data structures,2017-01-25T08:07:37Z,2017-01-28T06:56:46Z,1,1251,2,1700,2734,3,4
freeCodeCamp/freeCodeCamp,12832,[WIP] Add arrow keys to navigate in step challenges,2017-01-25T14:05:47Z,2017-09-02T01:15:04Z,1,1206,6,106,6,8,5
freeCodeCamp/freeCodeCamp,12855,"Test, formatting fixes for new JS challenges",2017-01-25T20:49:22Z,2017-01-30T18:30:06Z,3,993,1,68,75,2,3
freeCodeCamp/freeCodeCamp,12856,Fix closing backticks indentation on bug report,2017-01-25T20:49:39Z,2017-01-29T21:20:58Z,4,1081,1,9,9,4,4
freeCodeCamp/freeCodeCamp,12860,Changed the text enclosed by strong tag,2017-01-26T00:52:44Z,2017-01-31T18:39:12Z,15,734,1,24,23,5,5
freeCodeCamp/freeCodeCamp,12861,Add hint to Falsy Bouncer challenge description,2017-01-26T02:57:02Z,2017-01-27T10:27:56Z,3,956,1,1,0,1,5
freeCodeCamp/freeCodeCamp,12887,Fixes multiple flex issues,2017-01-26T20:06:27Z,2017-02-02T06:29:24Z,5,801,1,46,40,14,5
freeCodeCamp/freeCodeCamp,12888,Prevent 'comment-your-javascript-code' from passing incorrectly due to multi-line comments which are not visible to users,2017-01-26T20:16:48Z,2017-01-29T08:46:08Z,1,540,1,2,3,2,6
freeCodeCamp/freeCodeCamp,12896,fix quoting strings challenge,2017-01-27T02:35:48Z,2017-01-29T20:47:52Z,6,2102,1,6,5,8,5
freeCodeCamp/freeCodeCamp,12909,Fix the project pages layout issue,2017-01-27T10:18:26Z,2017-01-27T21:27:25Z,1,797,3,18,18,0,2
freeCodeCamp/freeCodeCamp,12910,Removed all empty translations present in the challenges in the seed files,2017-01-27T11:16:51Z,2017-02-01T17:01:45Z,2,992,22,335,6596,5,5
freeCodeCamp/freeCodeCamp,12929,"fix(challenge): Update tail section for ""Return a Value from a Function with Return""",2017-01-27T23:48:58Z,2017-02-05T13:12:04Z,14,1338,1,6,6,3,6
freeCodeCamp/freeCodeCamp,12930,fix(challenge): Prevent use of String.repeat() in Basic Algorithm,2017-01-28T00:46:34Z,2017-01-28T21:38:06Z,4,1042,1,3,2,1,3
freeCodeCamp/freeCodeCamp,12932,fixes for various typos in the Applied Visual Design section,2017-01-28T03:01:55Z,2017-01-28T23:20:24Z,4,1675,1,19,20,7,4
freeCodeCamp/freeCodeCamp,12936,added hint about checking punctuation,2017-01-28T12:03:52Z,2017-01-28T13:36:57Z,1,794,1,3,1,2,4
freeCodeCamp/freeCodeCamp,12945,Add introduction for Bootstrap section,2017-01-29T00:39:35Z,2017-01-29T16:41:10Z,1,605,1,37,1,2,3
freeCodeCamp/freeCodeCamp,12950,Format text in several Adv Data Struc challenges,2017-01-29T12:52:36Z,2017-01-29T20:40:53Z,7,1210,1,66,98,0,4
freeCodeCamp/freeCodeCamp,12951,Make example in Manipulate Complex Obj consistent,2017-01-29T13:29:40Z,2017-01-29T18:08:25Z,1,986,1,5,4,0,3
freeCodeCamp/freeCodeCamp,12956,Reformatted instructions for the first four ES6 challenges,2017-01-29T18:53:54Z,2017-02-01T10:15:25Z,10,1625,1,63,112,4,6
freeCodeCamp/freeCodeCamp,12963,Reformat ES6 arrow function challenges,2017-01-30T00:42:11Z,2017-02-02T06:34:10Z,8,1078,1,32,47,4,6
freeCodeCamp/freeCodeCamp,12969,Format Incidence Matrix challenge,2017-01-30T04:21:29Z,2017-01-30T22:08:22Z,1,1032,1,16,32,0,3
freeCodeCamp/freeCodeCamp,12975,Update position of x point,2017-01-30T05:57:47Z,2017-01-30T08:30:17Z,1,805,1,1,1,1,4
freeCodeCamp/freeCodeCamp,12982,Translation of Getting Started in Tradational Chinese (zh-tw),2017-01-30T15:30:15Z,2017-02-06T20:43:08Z,1,808,1,228,0,5,4
freeCodeCamp/freeCodeCamp,12989,Fix isBeta challenges displaying without title when they should be hidden,2017-01-30T20:58:03Z,2017-09-02T03:03:54Z,10,1265,2,80,2,12,6
freeCodeCamp/freeCodeCamp,12990,Update webpack to version 2.2.1 🚀,2017-01-30T21:20:16Z,2017-03-25T10:41:37Z,1,2582,1,1,1,1,5
freeCodeCamp/freeCodeCamp,12995,Disable loopProtect for non-JavaScript code,2017-01-31T01:34:15Z,2017-01-31T23:35:00Z,2,846,1,5,0,2,3
freeCodeCamp/freeCodeCamp,13010,Format Breadth-First Search for graphs challenge,2017-01-31T18:52:04Z,2017-02-01T16:43:07Z,2,975,1,14,11,1,3
freeCodeCamp/freeCodeCamp,13012,"fix(challenge): Improve example for ""Applied Visual Design: Use the u Tag to Underline Text""",2017-01-31T21:54:28Z,2017-02-07T17:10:52Z,7,918,1,31,49,0,4
freeCodeCamp/freeCodeCamp,13017,fix(challenge): Update instructions and format for text-transform challenge,2017-01-31T23:32:38Z,2017-02-01T17:05:28Z,1,832,1,6,4,1,3
freeCodeCamp/freeCodeCamp,13022,update bower.json with resolution for jQuery,2017-02-01T03:58:35Z,2017-02-01T09:48:16Z,2,931,1,3,0,0,4
freeCodeCamp/freeCodeCamp,13028,Added a comma to separate x and y coordinates pairs,2017-02-01T15:05:15Z,2017-02-01T16:32:58Z,1,1142,1,2,2,0,3
freeCodeCamp/freeCodeCamp,13055,chore(seed): freeCodeCampify remaining sections of codebase,2017-02-02T01:52:31Z,2017-02-02T23:34:37Z,6,1742,26,396,396,7,3
freeCodeCamp/freeCodeCamp,13057,Added edge case tests for Pig Latin challenge,2017-02-02T02:46:52Z,2017-02-02T09:16:50Z,1,953,1,3,1,0,3
freeCodeCamp/freeCodeCamp,13062,Updated challenge text formatting to be uniform,2017-02-02T05:17:19Z,2017-02-02T09:22:34Z,1,889,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13063,Added semi-colon to end of statements,2017-02-02T07:06:08Z,2017-02-02T09:25:09Z,1,918,1,4,4,0,3
freeCodeCamp/freeCodeCamp,13073,Added semicolon to Regular Expressions: Match Beginning String Patterns,2017-02-02T15:06:18Z,2017-02-02T17:26:36Z,1,794,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13079,Fixes html term to all capslock,2017-02-02T16:22:07Z,2017-02-02T17:27:41Z,1,118,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13080,Allow closing brackets on the same line,2017-02-02T17:00:08Z,2017-02-24T16:26:19Z,3,734,1,2,2,9,5
freeCodeCamp/freeCodeCamp,13081,fix(challenge): Decrease the Opacity of An Element,2017-02-02T17:11:43Z,2017-02-02T22:24:49Z,1,1434,1,1,1,1,4
freeCodeCamp/freeCodeCamp,13090,Additional test cases for Escape Sequences in Strings,2017-02-02T21:32:13Z,2017-02-03T10:01:42Z,3,1009,1,6,4,0,3
freeCodeCamp/freeCodeCamp,13096,Improve instruction in regex match single character challenge,2017-02-03T01:08:35Z,2017-02-03T15:22:53Z,1,880,1,2,2,0,3
freeCodeCamp/freeCodeCamp,13098,Fix code formatting in regex find characters with lazy matching,2017-02-03T02:22:19Z,2017-02-03T15:30:08Z,1,836,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13105,fix(challenge): Additional test cases for 'Escape Sequences in Strings',2017-02-03T10:01:07Z,2017-02-03T15:15:18Z,1,934,1,6,4,1,3
freeCodeCamp/freeCodeCamp,13124,"fix(challenge): Accept more correct solutions for ""OOP: Use dot notation""",2017-02-04T01:17:37Z,2017-02-04T23:10:15Z,1,803,1,3,3,2,3
freeCodeCamp/freeCodeCamp,13129,"fix(challenge): Stricter tests for ""OOP: Constructor property""",2017-02-04T10:54:41Z,2017-02-04T23:12:19Z,2,911,1,4,3,2,3
freeCodeCamp/freeCodeCamp,13135,"Added semicolon to end of first statement in the challenge ""Regular Expressions: Find Characters with Lazy Matching""",2017-02-04T15:22:11Z,2017-02-04T17:32:53Z,3,904,1,1,1,2,4
freeCodeCamp/freeCodeCamp,13143,Reduce complexity of the 'scopes with var and let' challenge,2017-02-04T19:18:35Z,2017-02-08T13:26:17Z,6,1441,1,17,17,9,4
freeCodeCamp/freeCodeCamp,13144,Fix/Dataset Link for Bar Chart Project,2017-02-04T19:56:15Z,2017-02-04T21:02:11Z,2,772,1,1,1,1,3
freeCodeCamp/freeCodeCamp,13155,fix(challenge): fix instructions in serve json challenge,2017-02-05T05:28:12Z,2017-02-13T10:49:41Z,10,927,1,4,4,8,3
freeCodeCamp/freeCodeCamp,13156,Simplify truncate a string challenge,2017-02-05T12:48:37Z,2017-02-05T16:26:12Z,2,779,1,4,10,2,4
freeCodeCamp/freeCodeCamp,13162,"fix(challenge): various grammar and formatting, .env node challenge",2017-02-05T18:08:49Z,2017-02-12T09:01:23Z,12,1178,1,4,3,6,3
freeCodeCamp/freeCodeCamp,13164,"fix(challenges): add class to backend challenge wrapper, fix basic no…",2017-02-05T19:48:01Z,2017-02-28T21:43:55Z,4,1335,2,34,55,9,4
freeCodeCamp/freeCodeCamp,13166,replace Hyperdev references with Gomix,2017-02-05T20:13:09Z,2017-02-08T15:06:50Z,1,779,6,14,14,3,4
freeCodeCamp/freeCodeCamp,13169,Revise intro for Basic CSS section,2017-02-05T21:27:01Z,2017-02-05T22:35:34Z,1,640,1,1,1,4,4
freeCodeCamp/freeCodeCamp,13176,Replaced shift() with unshift() in description,2017-02-06T03:50:01Z,2017-02-07T03:16:20Z,1,988,1,1,1,2,4
freeCodeCamp/freeCodeCamp,13196,Remove hover state requirement,2017-02-06T19:54:36Z,2017-02-07T22:15:09Z,1,843,1,3,5,0,3
freeCodeCamp/freeCodeCamp,13197,fix: Update Gomix handler,2017-02-06T20:15:32Z,2017-02-08T18:12:12Z,1,551,1,6,6,2,4
freeCodeCamp/freeCodeCamp,13198,Remove code tags from challenge seed,2017-02-06T20:19:58Z,2017-02-12T10:00:48Z,4,1054,1,6,18,2,4
freeCodeCamp/freeCodeCamp,13200,Chore(package): Remove gitter-sidecar due to vulnerability,2017-02-06T20:54:42Z,2017-02-11T16:22:43Z,2,144,2,5,4,8,6
freeCodeCamp/freeCodeCamp,13219,Feature singly linked list descriptions enhancements,2017-02-07T15:26:06Z,2017-02-27T18:32:56Z,4,1296,1,118,107,15,3
freeCodeCamp/freeCodeCamp,13227,Fix typo in articles,2017-02-07T20:13:06Z,2017-02-07T21:19:42Z,1,781,1,2,2,0,3
freeCodeCamp/freeCodeCamp,13228,Add updated challenge style guide,2017-02-07T20:33:11Z,2017-02-07T23:01:05Z,10,733,2,98,0,3,4
freeCodeCamp/freeCodeCamp,13229,Persist night mode on page load,2017-02-07T21:31:48Z,2017-04-18T18:06:20Z,7,884,2,21,0,9,4
freeCodeCamp/freeCodeCamp,13231,Image link now opens in new tab,2017-02-07T22:59:21Z,2017-02-17T19:57:57Z,4,1103,3,56,56,9,6
freeCodeCamp/freeCodeCamp,13235,Social Authentication challenges added to Advanced Node/Express section,2017-02-08T04:12:11Z,2017-02-10T08:14:06Z,5,466,1,112,1,1,5
freeCodeCamp/freeCodeCamp,13245,feat: Add open to contribution badges,2017-02-08T16:45:13Z,2017-02-08T22:36:59Z,1,104,2,4,0,2,3
freeCodeCamp/freeCodeCamp,13255,Reword amiguous challenge instructions,2017-02-09T03:03:33Z,2017-02-12T09:39:13Z,1,845,1,1,1,1,3
freeCodeCamp/freeCodeCamp,13272,added step by step instruction on adding an image to a website,2017-02-10T07:19:25Z,2017-02-17T20:12:09Z,2,1061,1,5,2,8,3
freeCodeCamp/freeCodeCamp,13279,Fix description of 2nd test in challenge Inventory Update,2017-02-10T15:13:44Z,2017-02-10T18:06:19Z,1,797,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13297,Add TOC and proper noun section to challenge guide,2017-02-12T09:36:02Z,2017-02-13T12:52:29Z,1,916,1,24,1,5,3
freeCodeCamp/freeCodeCamp,13301,move the convert celsius challenge over to the algorithm challenges,2017-02-12T19:23:07Z,2017-02-13T11:03:23Z,1,872,2,42,48,1,3
freeCodeCamp/freeCodeCamp,13308,fix(challenge): Improve tests for Circular Queue challenge.,2017-02-12T22:46:37Z,2017-02-18T17:18:24Z,1,944,1,10,3,6,4
freeCodeCamp/freeCodeCamp,13315,Correct em dash in OOP challenge plus formatting,2017-02-13T10:47:29Z,2017-02-13T12:09:35Z,2,760,1,2,2,1,3
freeCodeCamp/freeCodeCamp,13336,fix includes polyfill for ie,2017-02-13T22:52:41Z,2017-02-16T21:01:41Z,3,771,0,0,0,0,4
freeCodeCamp/freeCodeCamp,13342,Fix/typos advanced express tools,2017-02-14T05:03:01Z,2017-02-20T20:55:40Z,8,785,1,32,32,4,6
freeCodeCamp/freeCodeCamp,13343,Format Learn how a stack works challenge,2017-02-14T05:27:03Z,2017-02-24T23:27:19Z,6,936,1,13,12,1,4
freeCodeCamp/freeCodeCamp,13344,Fix typos in infosec challenge,2017-02-14T07:10:08Z,2017-02-14T10:26:09Z,1,867,1,3,3,0,2
freeCodeCamp/freeCodeCamp,13347,Minor grammar and typo fixes,2017-02-14T10:40:20Z,2017-02-15T14:21:56Z,2,341,1,2,2,1,2
freeCodeCamp/freeCodeCamp,13350,Remove extra close brace,2017-02-14T14:31:24Z,2017-02-14T17:00:07Z,1,762,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13368,feature (map) : carets rotate as map accordion expands or contracts,2017-02-15T22:24:36Z,2017-04-26T21:29:08Z,3,1213,1,37,1,17,5
freeCodeCamp/freeCodeCamp,13380,Add parameter to example code,2017-02-16T12:50:53Z,2017-02-17T05:19:52Z,2,843,1,3,8,3,3
freeCodeCamp/freeCodeCamp,13410,changed url,2017-02-17T21:49:42Z,2017-02-18T06:42:48Z,3,866,1,2,2,0,4
freeCodeCamp/freeCodeCamp,13414,Reformat ES6 Challenge Descriptions,2017-02-18T03:12:18Z,2017-02-20T20:15:17Z,2,989,1,55,63,1,3
freeCodeCamp/freeCodeCamp,13415,Improve instructions in add images challenge,2017-02-18T03:12:58Z,2017-02-18T18:28:29Z,1,939,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13418,moved comment to new line to remove overflow-x scrollbar,2017-02-18T04:23:40Z,2017-02-19T09:13:13Z,3,865,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13422,"Translation of the ""Responsive Web Design Principles"" section into pt-br",2017-02-18T12:57:02Z,2017-02-20T16:40:59Z,3,929,1,89,5,5,5
freeCodeCamp/freeCodeCamp,13427,Add missing semicolon at the end of example section statement,2017-02-18T17:08:58Z,2017-02-18T18:18:30Z,1,734,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13444,refactor(gomix): update to gomix.com,2017-02-19T07:13:20Z,2017-02-19T10:22:49Z,1,530,4,14,14,2,2
freeCodeCamp/freeCodeCamp,13445,Fix formatting and add tests for array destructuring,2017-02-19T07:38:17Z,2017-02-21T20:10:30Z,7,1278,1,10,8,1,3
freeCodeCamp/freeCodeCamp,13446,Fix instructions and challenge seed in linked-list,2017-02-19T08:06:44Z,2017-02-19T09:22:50Z,1,787,1,2,2,0,3
freeCodeCamp/freeCodeCamp,13453,revised circular queue challenge and added working tests,2017-02-19T21:12:48Z,2017-02-20T19:29:26Z,3,831,1,40,18,2,3
freeCodeCamp/freeCodeCamp,13469,"fix(challenge): Typo in ""OOP: Use an IIFE to Create a Module""",2017-02-20T17:30:25Z,2017-02-20T18:43:43Z,1,691,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13475,indexOf() instead of includes(),2017-02-20T20:48:07Z,2017-02-21T03:24:43Z,1,780,4,8,8,3,3
freeCodeCamp/freeCodeCamp,13476,Fixed iPhone frame doesn't disappear on narrow widths,2017-02-20T21:01:51Z,2017-02-22T20:33:59Z,4,1408,1,7,4,7,4
freeCodeCamp/freeCodeCamp,13480,Fix/ Missing CSS Selectors in code example,2017-02-20T22:20:34Z,2017-02-21T08:03:41Z,1,840,1,2,2,6,4
freeCodeCamp/freeCodeCamp,13484,Fix description in create linked list,2017-02-21T00:20:37Z,2017-02-21T08:07:37Z,1,830,1,5,4,0,3
freeCodeCamp/freeCodeCamp,13487,Improve oboe-errors challenge,2017-02-21T01:15:17Z,2017-02-21T07:05:16Z,6,896,1,5,3,0,4
freeCodeCamp/freeCodeCamp,13501,Fixed typo in Challenge Code - calculateCircumference,2017-02-21T20:13:39Z,2017-02-21T21:29:28Z,1,832,1,3,3,0,3
freeCodeCamp/freeCodeCamp,13509,Correct a typo with enumerable,2017-02-22T08:02:04Z,2017-02-22T18:13:00Z,1,517,1,1,1,2,3
freeCodeCamp/freeCodeCamp,13542,Fix CONTRIBUTING.md link and capitalization,2017-02-23T10:57:51Z,2017-02-27T12:35:18Z,2,1077,1,2,2,2,5
freeCodeCamp/freeCodeCamp,13543,"New test for ""Return Largest Numbers in Arrays"" - checking for negative only numbers",2017-02-23T11:26:55Z,2017-02-23T13:08:07Z,2,1588,1,2,1,0,4
freeCodeCamp/freeCodeCamp,13548,Fix challenge title formatting misc,2017-02-23T17:47:25Z,2017-02-27T16:55:39Z,3,1187,24,220,220,1,4
freeCodeCamp/freeCodeCamp,13554,Update description of beta challenge,2017-02-23T21:55:13Z,2017-02-24T21:24:44Z,1,734,1,3,3,4,5
freeCodeCamp/freeCodeCamp,13558,Current Streak update so specific times aren't missed,2017-02-23T23:36:38Z,2017-05-30T16:48:35Z,3,675,2,7,7,6,4
freeCodeCamp/freeCodeCamp,13559,Reformatted instructions for the class ES6 challenges,2017-02-24T01:37:35Z,2017-02-27T13:45:18Z,3,1101,1,15,39,2,4
freeCodeCamp/freeCodeCamp,13560,Add tests for remove from set,2017-02-24T01:54:34Z,2017-02-24T20:35:49Z,1,1203,1,4,3,0,3
freeCodeCamp/freeCodeCamp,13563,Reformat ES6 challenges instructions,2017-02-24T05:13:26Z,2017-02-24T23:16:42Z,1,1109,1,37,51,0,3
freeCodeCamp/freeCodeCamp,13564,Update loopback to version 3.4.0 🚀,2017-02-24T08:41:04Z,2017-02-24T12:13:25Z,1,2406,1,1,1,0,4
freeCodeCamp/freeCodeCamp,13566,Fix 'Creating and Adding to Sets in ES6' challenge,2017-02-24T14:21:18Z,2017-02-25T09:42:20Z,3,1016,1,20,17,1,3
freeCodeCamp/freeCodeCamp,13572,Relax strictness of Quoting Strings with Single Quotes,2017-02-24T17:50:06Z,2017-02-25T09:50:01Z,3,849,1,2,2,1,4
freeCodeCamp/freeCodeCamp,13573,Remove description in challenge seed,2017-02-24T18:04:42Z,2017-02-24T21:34:13Z,1,811,1,3,6,0,3
freeCodeCamp/freeCodeCamp,13576,"fix(challenge): More robust test for ""Learn how a Stack Works"".",2017-02-24T23:56:35Z,2017-03-09T09:02:26Z,3,822,1,2,1,3,4
freeCodeCamp/freeCodeCamp,13580,Fixed and Modified Test in Trigger Click Events with JavaScript,2017-02-25T03:17:28Z,2017-02-25T10:12:49Z,1,998,1,2,2,1,3
freeCodeCamp/freeCodeCamp,13583,Change string to number in add items to array,2017-02-25T06:15:53Z,2017-02-25T10:05:43Z,1,832,1,2,2,0,3
freeCodeCamp/freeCodeCamp,13584,Change challengeSeed in accessing nested objects,2017-02-25T06:39:08Z,2017-02-27T17:31:36Z,3,918,1,1,3,6,4
freeCodeCamp/freeCodeCamp,13589,Updated Validation of Inline-Style,2017-02-25T11:53:19Z,2017-02-28T13:44:21Z,7,878,1,1,1,2,4
freeCodeCamp/freeCodeCamp,13592,Add Youtube videos to the map,2017-02-25T15:22:45Z,2017-05-03T23:04:00Z,3,790,23,711,14,9,6
freeCodeCamp/freeCodeCamp,13599,Add type checking in Where Do I Belong,2017-02-26T01:07:12Z,2017-03-09T08:52:32Z,1,1349,1,10,2,5,4
freeCodeCamp/freeCodeCamp,13604,Filtered out text-decoration and added more descriptions,2017-02-26T04:38:02Z,2017-02-26T22:54:07Z,1,931,1,5,4,0,2
freeCodeCamp/freeCodeCamp,13612,Clarify concatenating strings with +=,2017-02-26T22:32:11Z,2017-03-12T00:22:59Z,10,878,1,1,1,4,5
freeCodeCamp/freeCodeCamp,13618,Fix Empty editor and empty device preview,2017-02-27T06:42:03Z,2017-03-02T18:56:13Z,2,734,4,10,53,7,3
freeCodeCamp/freeCodeCamp,13624,Changed the reference to the path in guplfile.js to allow spaces,2017-02-27T13:07:51Z,2017-02-27T15:54:13Z,1,1011,1,1,1,3,4
freeCodeCamp/freeCodeCamp,13625,Created distinction between last two tests and tweaked assertion test,2017-02-27T13:48:01Z,2017-02-27T16:50:26Z,1,912,1,1,1,1,3
freeCodeCamp/freeCodeCamp,13629,Refactor ES6 challenge descriptions and titles,2017-02-27T20:29:06Z,2017-03-22T05:59:21Z,6,834,1,53,75,11,5
freeCodeCamp/freeCodeCamp,13631,Fix for failing test on width css property,2017-02-27T21:00:00Z,2017-03-01T11:07:41Z,1,1280,1,1,1,2,3
freeCodeCamp/freeCodeCamp,13637,Updated URLs for example codepens - interview prep / takehomes,2017-02-28T01:07:53Z,2017-03-03T08:00:56Z,1,1828,1,9,9,0,4
freeCodeCamp/freeCodeCamp,13648,update codepen signup link,2017-02-28T17:42:05Z,2017-03-01T12:47:12Z,1,733,1,3,3,3,4
freeCodeCamp/freeCodeCamp,13651,Set default icon color to darkgreen,2017-02-28T18:52:45Z,2017-03-01T10:06:16Z,1,770,1,1,1,2,4
freeCodeCamp/freeCodeCamp,13667,fix(.github): update to ISSUE_TEMPLATE.md,2017-03-01T01:32:34Z,2017-03-01T09:54:27Z,1,1044,1,3,0,0,4
freeCodeCamp/freeCodeCamp,13682,fix: Update config to be flexible for host,2017-03-01T18:29:40Z,2017-04-17T21:39:53Z,7,533,4,12,4,12,5
freeCodeCamp/freeCodeCamp,13695,Added text-decoration challenge,2017-03-02T14:21:45Z,2017-04-23T19:38:28Z,3,1115,1,30,0,10,6
freeCodeCamp/freeCodeCamp,13701,Fixed display of various characters not showing up correctly in test console,2017-03-02T23:54:17Z,2017-03-17T05:28:39Z,1,1415,1,2,2,0,3
freeCodeCamp/freeCodeCamp,13705,Improve instructions in responsive design with bootstrap,2017-03-03T01:36:02Z,2017-03-05T00:06:58Z,3,1061,1,3,4,1,4
freeCodeCamp/freeCodeCamp,13709,Edited description and test,2017-03-03T05:46:09Z,2017-03-11T03:25:17Z,1,876,1,5,4,1,4
freeCodeCamp/freeCodeCamp,13712,"Fix missing backtick in the description, move sample code in a blockq…",2017-03-03T12:42:19Z,2017-04-24T10:45:29Z,5,827,1,6,13,16,6
freeCodeCamp/freeCodeCamp,13719,"Fix: Clarify title for ""Basic Data Structures: Copy an Array with slice()""",2017-03-03T16:22:12Z,2017-03-22T05:58:14Z,4,910,1,1,1,12,6
freeCodeCamp/freeCodeCamp,13720,Changed icon color to improve general UX,2017-03-03T17:26:11Z,2017-03-04T22:21:35Z,9,922,2,6,2,8,6
freeCodeCamp/freeCodeCamp,13751,Updated backend projects to use correct layout/tester,2017-03-05T00:20:20Z,2017-06-14T22:08:35Z,6,559,2,11,21,13,6
freeCodeCamp/freeCodeCamp,13756,Review/editing pass on the pt-br text of the getting-started section,2017-03-05T13:42:48Z,2017-03-09T22:11:42Z,3,1213,1,44,44,1,5
freeCodeCamp/freeCodeCamp,13765,Insert missing space in challenge code,2017-03-05T23:18:36Z,2017-03-08T05:43:36Z,1,936,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13768,Fix (Basic HTML and HTML 5): description edits,2017-03-06T01:05:53Z,2017-04-26T22:02:08Z,8,2257,1,3,3,16,6
freeCodeCamp/freeCodeCamp,13772,Clarify instructions in Say Hello to HTML challenge,2017-03-06T12:01:12Z,2017-03-09T21:52:36Z,7,1036,1,1,1,1,5
freeCodeCamp/freeCodeCamp,13795,Fix typo in basic-css-hex-code-colors. Add article -the- to description.,2017-03-07T19:35:58Z,2017-03-08T17:38:34Z,4,944,1,1,1,5,7
freeCodeCamp/freeCodeCamp,13811,Insert a missing information needed to pass all tests on Radio Buttons Challenge,2017-03-08T21:09:47Z,2017-03-12T15:42:49Z,7,702,1,1,1,5,4
freeCodeCamp/freeCodeCamp,13822,Convert lookup table to object,2017-03-09T14:09:24Z,2017-03-09T16:35:29Z,1,784,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13825,Update modals.less,2017-03-09T16:17:38Z,2017-04-01T08:08:14Z,1,839,1,1,0,7,6
freeCodeCamp/freeCodeCamp,13837,"Fix poor wording for first test check of ""Target Even Numbered Elements using jQuery""",2017-03-10T07:52:14Z,2017-03-10T23:03:21Z,1,817,1,1,1,0,3
freeCodeCamp/freeCodeCamp,13855,Correct capitalisation of Wikipedia,2017-03-11T11:32:32Z,2017-03-11T17:24:21Z,1,807,1,4,4,0,3
freeCodeCamp/freeCodeCamp,13882,Minor text fixes in Applied Visual Design challenges,2017-03-12T21:13:03Z,2017-03-14T05:41:38Z,1,873,1,74,77,1,3
freeCodeCamp/freeCodeCamp,13895,updated the 'getting started' instruction about adding Bootstrap v3.3.7 instead of v.4 on Codepen,2017-03-13T16:08:01Z,2017-04-23T20:02:49Z,1,1505,1,2,2,6,5
freeCodeCamp/freeCodeCamp,13947,removed flex-basis from flex-grow challenge,2017-03-16T03:35:53Z,2017-03-17T19:48:41Z,1,1322,1,11,11,0,3
